PAYSID;LIBELLE;LIBELLEGR;LIBELLEUS;NATIONALITE;CODEISO1;CODEISO2;CODEISO3;INDICATIF;SHORTLIB;DEVISE;DEVISELIBELLE;INTERDIT;DEBUTINTERDIT;FININTERDIT;ENQUETE1;STATUT1;ENQUETE2;STATUT2;ENQUETE3;STATUT3;DATEMAJ;DATECREATION;DATESYNCHRO
17CWR4HVST70;MAURICE;MAURICE;HORS UE;MAURICIEN;;MU;MUS;MS;;;MUS;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVT671;MAURITANIE;MAURITANIE;HORS UE;MAURITANIEN;;MR;MRT;RIM;;;MRT;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVT672;MEXIQUE;MEXIQUE;HORS UE;MEXICAIN;;MX;MEX;MEX;;;MEX;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVT673;MICRONESIE;MICRONESIE, ETATS FEDERES DE;HORS UE;MICRONESIEN;;FM;FSM;FSM;;;FSM;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVTM74;MOLDOVA;REPUBLIQUE DE MOLDOVA;HORS UE;MOLDOVE;;MD;MDA;MD;;;MDA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVTM75;MONACO;MONACO;HORS UE;MONEGASQUE;;MC;MCO;MC;;;MCO;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVTM76;MONGOLIE;MONGOLIE;HORS UE;MONGOL;;MN;MNG;MGL;;;MNG;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVT(77;MONTENEGRO;MONTENEGRO;HORS UE;MONTENEGRIN;;ME;MNE;MNE;;;MNE;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVT(78;MOZAMBIQUE;MOZAMBIQUE;HORS UE;MOZAMBICAIN;;MZ;MOZ;MOC;;;MOZ;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVT(79;MYANMAR;MYANMAR;HORS UE;DU MYANMAR;;MM;MMR;;;;MMR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVUF7A;NAMIBIE;NAMIBIE;HORS UE;NAMIBIEN;;NA;NAM;NAM;;;NAM;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVUF7B;NAURU;NAURU;HORS UE;NAURUAN;;NR;NRU;NAU;;;NRU;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVUV7C;NEPAL;NEPAL;HORS UE;NEPALAIS;;NP;NPL;NEP;;;NPL;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVUV7D;NICARAGUA;NICARAGUA;HORS UE;NICARAGUAYEN;;NI;NIC;NIC;;;NIC;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVUV7E;NIGER;NIGER;HORS UE;NIGERIEN;;NE;NER;RN;;;NER;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVV87F;NIGERIA;NIGERIA;HORS UE;NIGERIAN;;NG;NGA;WAN;;;NGA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVV880;NIOUE;NIOUE;HORS UE;DE NIUE, NIUEAN;;NU;NIU;;;;NIU;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVV881;NORVEGE;NORVEGE;HORS UE;NORVEGIEN;;NO;NOR;N;;;NOR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVVO82;NOUVELLE-ZELANDE;NOUVELLE-ZELANDE;HORS UE;NEO-ZELANDAIS;;NZ;NZL;NZ;;;NZL;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVVO83;OMAN;OMAN;HORS UE;OMANAIS;;OM;OMN;OM;;;OMN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVW284;OUGANDA;OUGANDA;HORS UE;OUGANDAIS;;UG;UGA;EAU;;;UGA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVW285;OUZBEKISTAN;OUZBEKISTAN;HORS UE;OUZBEK;;UZ;UZB;UZ;;;UZB;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVW286;PAKISTAN;PAKISTAN;HORS UE;PAKISTANAIS;;PK;PAK;PK;;;PAK;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVWH87;PALAU;PALAU;HORS UE;PALAUAN;;PW;PLW;PAL;;;PLW;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVWH88;PANAMA;PANAMA;HORS UE;PANAMEEN;;PA;PAN;PA;;;PAN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVWH89;PAPOUASIE-NOUVELLE-GUINEE;PAPOUASIE-NOUVELLE-GUINEE;HORS UE;DE PAPOUASIE - NOUVELLE-GUINEE;;PG;PNG;PNG;;;PNG;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVWX8A;PARAGUAY;PARAGUAY;HORS UE;PARAGUAYEN;;PY;PRY;PY;;;PRY;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVWX8B;PAYS-BAS;PAYS-BAS;UE;NEERLANDAIS;;NL;NLD;NL;;;NLD;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVWX8C;PEROU;PEROU;HORS UE;PERUVIEN;;PE;PER;PE;;;PER;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVXA8D;PHILIPPINES;PHILIPPINES;HORS UE;PHILIPPIN;;PH;PHL;RP;;;PHL;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVXA8E;POLOGNE;POLOGNE;UE;POLONAIS;;PL;POL;PL;;;POL;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVXA8F;PORTUGAL;PORTUGAL;UE;PORTUGAIS;;PT;PRT;P;;;PRT;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVXQ90;QATAR;QATAR;HORS UE;QATARIEN;;QA;QAT;Q;;;QAT;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVXQ91;CENTRAFRIQUE;REPUBLIQUE CENTRAFRICAINE;HORS UE;CENTRAFRICAIN;;CF;CAF;RCA;;;CAF;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVY492;REPUBLIQUE DEMOCRATIQUE DU CONGO;REPUBLIQUE DEMOCRATIQUE DU CONGO;HORS UE;CONGOLAIS;;CD;COD;CGO;;;COD;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVY493;REPUBLIQUE DOMINICAINE;REPUBLIQUE DOMINICAINE;HORS UE;DOMINICAIN;;DO;DOM;DOM;;;DOM;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVY494;REPUBLIQUE TCHEQUE;REPUBLIQUE TCHEQUE;UE;TCHEQUE;;CZ;CZE;CZ;;;CZE;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVYJ95;ROUMANIE;ROUMANIE;UE;ROUMAIN;;RO;ROU;RO;;;ROU;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVYJ96;ROYAUME-UNI;ROYAUME-UNI;UE;BRITANNIQUE;;GB;GBR;GB;;;GBR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVYJ97;RUSSIE;FEDERATION DE RUSSIE;HORS UE;RUSSE;;RU;RUS;RUS;;;RUS;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVYZ98;RWANDA;RWANDA;HORS UE;RWANDAIS;;RW;RWA;RWA;;;RWA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVYZ99;SAINT-KITTS-ET-NEVIS;SAINT-KITTS-ET-NEVIS;HORS UE;DE SAINT-KITTS- ET-NEVIS;;KN;KNA;SCN;;;KNA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVYZ9A;SAINTE-LUCIE;SAINTE-LUCIE;HORS UE;SAINT-LUCIEN;;LC;LCA;WL;;;LCA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVZD9B;SAINT-MARIN;SAINT-MARIN;HORS UE;SAINT-MARINAIS;;SM;SMR;RSM;;;SMR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVZD9C;SAINT-SIEGE;SAINT-SIEGE;HORS UE;DU SAINT-SIEGE;;VA;VAT;V;;;VAT;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVZS9D;SAINT-VINCENT-ET-LES GRENADINES;SAINT-VINCENT-ET-LES GRENADINES;HORS UE;DE SAINT-VINCENT- ET-LES-GRENADINES;;VC;VCT;WV;;;VCT;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVZS9E;SAMOA;SAMOA;HORS UE;SAMOAN;;WS;WSM;WS;;;WSM;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVZS9F;SAO TOME-ET-PRINCIPE;SAO TOME-ET-PRINCIPE;HORS UE;DE SAO TOME-ET-PRINCIPE;;ST;STP;STP;;;STP;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV_6A0;SENEGAL;SENEGAL;HORS UE;SENEGALAIS;;SN;SEN;SN;;;SEN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV_6A1;SERBIE;SERBIE;HORS UE;SERBE;;RS;SRB;SRB;;;SRB;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV_6A2;SEYCHELLES;SEYCHELLES;HORS UE;SEYCHELLOIS;;SC;SYC;SY;;;SYC;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV_LA3;SIERRA LEONE;SIERRA LEONE;HORS UE;DE SIERRA LEONE;;SL;SLE;WAL;;;SLE;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV_LA4;SINGAPOUR;SINGAPOUR;HORS UE;SINGAPOURIEN;;SG;SGP;SGP;;;SGP;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV_LA5;SLOVAQUIE;SLOVAQUIE;UE;SLOVAQUE;;SK;SVK;SK;;;SVK;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV_(A6;SLOVENIE;SLOVENIE;UE;SLOVENE;;SI;SVN;SLO;;;SVN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV_(A7;SOMALIE;SOMALIE;HORS UE;SOMALIEN;;SO;SOM;SP;;;SOM;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV(FA8;SOUDAN;SOUDAN;HORS UE;SOUDANAIS;;SD;SDN;SUD;;;SDN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV(FA9;SRI LANKA;SRI LANKA;HORS UE;SRI-LANKAIS;;LK;LKA;CL;;;LKA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV(FAA;SUEDE;SUEDE;UE;SUEDOIS;;SE;SWE;S;;;SWE;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV(UAB;SUISSE;SUISSE;HORS UE;SUISSE;;CH;CHE;CH;;;CHE;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV(UAC;SURINAME;SURINAME;HORS UE;SURINAMAIS;;SR;SUR;SME;;;SUR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HV(UAD;SWAZILAND;SWAZILAND;HORS UE;SWAZI;;SZ;SWZ;SD;;;SWZ;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW08AE;SYRIE;REPUBLIQUE ARABE SYRIENNE;HORS UE;SYRIEN;;SY;SYR;SYR;;;SYR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW08AF;TADJIKISTAN;TADJIKISTAN;HORS UE;TADJIK;;TJ;TJK;TJ;;;TJK;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW08B0;TANZANIE;REPUBLIQUE-UNIE DE TANZANIE;HORS UE;TANZANIEN;;TZ;TZA;EAT;;;TZA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW0OB1;TCHAD;TCHAD;HORS UE;TCHADIEN;;TD;TCD;TCH;;;TCD;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW0OB2;THAILANDE;THAILANDE;HORS UE;THAILANDAIS;;TH;THA;THA;;;THA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW11B3;TIMOR ORIENTAL;REPUBLIQUE DEMOCRATIQUE DU TIMOR ORIENTAL;HORS UE;EST-TIMORAIS;;TL;TLS;TL;;;TLS;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW11B4;TOGO;TOGO;HORS UE;TOGOLAIS;;TG;TGO;RT;;;TGO;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW11B5;TONGA;TONGA;HORS UE;TONGAN;;TO;TON;TO;;;TON;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW1HB6;TRINITE-ET-TOBAGO;TRINITE-ET-TOBAGO;HORS UE;TRINIDADIEN;;TT;TTO;TT;;;TTO;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW1HB7;TUNISIE;TUNISIE;HORS UE;TUNISIEN;;TN;TUN;TN;;;TUN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW1HB8;TURKMENISTAN;TURKMENISTAN;HORS UE;TURKMENE;;TM;TKM;TM;;;TKM;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW1WB9;TURQUIE;TURQUIE;HORS UE;TURC;;TR;TUR;TR;;;TUR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW1WBA;TUVALU;TUVALU;HORS UE;TUVALUAN;;TV;TUV;TUV;;;TUV;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW1WBB;UKRAINE;UKRAINE;HORS UE;UKRAINIEN;;UA;UKR;UA;;;UKR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW2ABC;URUGUAY;URUGUAY;HORS UE;URUGUAYEN;;UY;URY;ROU;;;URY;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW2ABD;VANUATU;VANUATU;HORS UE;VANUATUAN;;VU;VUT;VU;;;VUT;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW2QBE;VENEZUELA;VENEZUELA;HORS UE;VENEZUELIEN;;VE;VEN;YV;;;VEN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW2QBF;VIET NAM;VIET NAM;HORS UE;VIETNAMIEN;;VN;VNM;VN;;;VNM;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW2QC0;YEMEN;YEMEN;HORS UE;YEMENITE;;YE;YEM;YAR;;;YEM;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW33C1;ZAMBIE;ZAMBIE;HORS UE;ZAMBIEN;;ZM;ZMB;Z;;;ZMB;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW33C2;ZIMBABWE;ZIMBABWE;HORS UE;ZIMBABWEEN;;ZW;ZWE;ZW;;;ZWE;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HW33C3;INCONNU;PAYS INCONNU;HORS UE;INCONNU;;NC;NC;NC;;;NC;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
